timestamp,manuscript_id,scenario,temp_c,rh_percent,uv_index_sim,light_lux_sim,airflow_sim,risk_label
2026-09-17 03:51:00,M003,VERY_DRY,25.81,16.53,0.52,144,0.316,HIGH
2026-09-17 03:52:00,M003,VERY_DRY,25.34,16.0,0.6,156,0.35,HIGH
2026-09-17 03:53:00,M003,VERY_DRY,25.57,17.5,0.53,144,0.359,HIGH
2026-09-17 03:54:00,M003,VERY_DRY,25.32,15.56,0.49,182,0.364,HIGH
2026-09-17 03:55:00,M003,VERY_DRY,25.51,16.39,0.69,160,0.323,HIGH
2026-09-17 03:56:00,M003,VERY_DRY,25.07,16.2,0.64,141,0.333,HIGH
2026-09-17 03:57:00,M003,VERY_DRY,25.82,18.53,0.45,150,0.356,HIGH
2026-09-17 03:58:00,M003,VERY_DRY,25.49,16.98,0.45,156,0.362,HIGH
2026-09-17 03:59:00,M003,VERY_DRY,25.36,17.49,0.54,156,0.396,HIGH
2026-09-17 04:00:00,M003,VERY_DRY,25.37,18.51,0.5,165,0.372,HIGH
2026-09-17 04:01:00,M003,VERY_DRY,25.92,16.66,0.72,183,0.387,HIGH
2026-09-17 04:02:00,M003,VERY_DRY,25.41,18.02,0.7,166,0.405,HIGH
2026-09-17 04:03:00,M003,VERY_DRY,25.81,17.49,0.67,175,0.382,HIGH
2026-09-17 04:04:00,M003,VERY_DRY,25.99,17.77,0.56,186,0.372,HIGH
2026-09-17 04:05:00,M003,VERY_DRY,25.86,18.09,0.67,181,0.384,HIGH
2026-09-17 04:06:00,M003,VERY_DRY,26.06,19.18,0.75,181,0.402,HIGH
2026-09-17 04:07:00,M003,VERY_DRY,25.9,17.89,0.77,175,0.374,HIGH
2026-09-17 04:08:00,M003,VERY_DRY,25.9,18.7,0.63,187,0.367,HIGH
2026-09-17 04:09:00,M003,VERY_DRY,26.08,19.27,0.76,192,0.396,HIGH
2026-09-17 04:10:00,M003,VERY_DRY,26.39,18.87,0.79,174,0.388,HIGH
2026-09-17 04:11:00,M003,VERY_DRY,26.11,18.48,0.65,166,0.437,HIGH
2026-09-17 04:12:00,M003,VERY_DRY,26.12,18.96,0.85,190,0.418,HIGH
2026-09-17 04:13:00,M003,VERY_DRY,26.09,18.83,0.77,185,0.378,HIGH
2026-09-17 04:14:00,M003,VERY_DRY,26.45,18.89,0.79,181,0.412,HIGH
2026-09-17 04:15:00,M003,VERY_DRY,26.29,18.95,0.92,197,0.401,HIGH
2026-09-17 04:16:00,M003,VERY_DRY,26.32,19.54,0.92,211,0.422,HIGH
2026-09-17 04:17:00,M003,VERY_DRY,25.92,18.92,0.85,177,0.423,HIGH
2026-09-17 04:18:00,M003,VERY_DRY,26.08,20.7,0.82,194,0.397,HIGH
2026-09-17 04:19:00,M003,VERY_DRY,26.31,18.52,0.85,197,0.433,HIGH
2026-09-17 04:20:00,M003,VERY_DRY,26.47,20.59,0.89,205,0.432,HIGH
2026-09-17 04:21:00,M003,VERY_DRY,26.44,20.11,0.86,206,0.397,HIGH
2026-09-17 04:22:00,M003,VERY_DRY,26.88,19.69,0.92,206,0.418,HIGH
2026-09-17 04:23:00,M003,VERY_DRY,26.9,20.71,0.84,188,0.444,HIGH
2026-09-17 04:24:00,M003,VERY_DRY,26.76,20.43,0.98,222,0.459,HIGH
2026-09-17 04:25:00,M003,VERY_DRY,26.64,20.15,0.94,208,0.437,HIGH
2026-09-17 04:26:00,M003,VERY_DRY,26.46,20.7,0.89,206,0.43,HIGH
2026-09-17 04:27:00,M003,VERY_DRY,26.84,20.36,0.9,221,0.452,HIGH
2026-09-17 04:28:00,M003,VERY_DRY,27.03,20.93,0.8,230,0.479,HIGH
2026-09-17 04:29:00,M003,VERY_DRY,26.67,21.53,0.98,200,0.441,HIGH
2026-09-17 04:30:00,M003,VERY_DRY,26.3,22.1,0.92,224,0.484,HIGH
2026-09-17 04:31:00,M003,VERY_DRY,27.12,21.78,1.05,211,0.454,HIGH
2026-09-17 04:32:00,M003,VERY_DRY,27.08,21.92,0.98,219,0.49,HIGH
2026-09-17 04:33:00,M003,VERY_DRY,27.18,22.5,1.07,221,0.463,HIGH
2026-09-17 04:34:00,M003,VERY_DRY,27.17,21.67,1.14,212,0.47,HIGH
2026-09-17 04:35:00,M003,VERY_DRY,27.01,21.31,1.03,235,0.479,HIGH
2026-09-17 04:36:00,M003,VERY_DRY,27.01,21.56,1.04,221,0.487,HIGH
2026-09-17 04:37:00,M003,VERY_DRY,27.38,22.43,1.01,193,0.47,HIGH
2026-09-17 04:38:00,M003,VERY_DRY,27.11,22.2,1.05,207,0.469,HIGH
2026-09-17 04:39:00,M003,VERY_DRY,27.39,22.49,1.08,209,0.495,HIGH
2026-09-17 04:40:00,M003,VERY_DRY,27.33,22.48,0.98,208,0.464,HIGH
2026-09-17 04:41:00,M003,VERY_DRY,27.53,23.45,0.98,246,0.502,HIGH
2026-09-17 04:42:00,M003,VERY_DRY,27.5,21.55,1.0,220,0.5,HIGH
2026-09-17 04:43:00,M003,VERY_DRY,27.65,22.7,1.22,234,0.492,HIGH
2026-09-17 04:44:00,M003,VERY_DRY,27.54,23.18,1.13,234,0.482,HIGH
2026-09-17 04:45:00,M003,VERY_DRY,27.34,22.61,1.16,249,0.458,HIGH
2026-09-17 04:46:00,M003,VERY_DRY,27.44,24.02,1.08,250,0.516,HIGH
2026-09-17 04:47:00,M003,VERY_DRY,27.48,22.39,1.23,235,0.474,HIGH
2026-09-17 04:48:00,M003,VERY_DRY,27.83,23.06,1.08,230,0.493,HIGH
2026-09-17 04:49:00,M003,VERY_DRY,27.63,22.98,1.14,228,0.5,HIGH
2026-09-17 04:50:00,M003,VERY_DRY,27.64,24.16,1.14,255,0.49,HIGH
2026-09-17 04:51:00,M003,VERY_DRY,27.65,24.9,1.06,237,0.5,HIGH
2026-09-17 04:52:00,M003,VERY_DRY,27.57,24.95,1.08,246,0.507,HIGH
2026-09-17 04:53:00,M003,VERY_DRY,27.93,23.31,1.06,254,0.504,HIGH
2026-09-17 04:54:00,M003,VERY_DRY,27.77,23.45,1.15,239,0.497,HIGH
2026-09-17 04:55:00,M003,VERY_DRY,27.72,24.31,1.08,260,0.539,HIGH
2026-09-17 04:56:00,M003,VERY_DRY,27.99,23.49,1.22,272,0.521,HIGH
2026-09-17 04:57:00,M003,VERY_DRY,27.7,23.75,1.12,253,0.537,HIGH
2026-09-17 04:58:00,M003,VERY_DRY,27.8,25.09,1.15,252,0.508,HIGH
2026-09-17 04:59:00,M003,VERY_DRY,27.76,25.47,1.17,255,0.519,HIGH
2026-09-17 05:00:00,M003,VERY_DRY,28.04,25.77,1.28,249,0.544,HIGH
2026-09-17 05:01:00,M003,VERY_DRY,27.87,24.3,1.31,257,0.527,HIGH
2026-09-17 05:02:00,M003,VERY_DRY,27.39,25.28,1.14,248,0.516,HIGH
2026-09-17 05:03:00,M003,VERY_DRY,27.98,24.79,1.29,258,0.519,HIGH
2026-09-17 05:04:00,M003,VERY_DRY,28.02,24.15,1.16,254,0.534,HIGH
2026-09-17 05:05:00,M003,VERY_DRY,27.5,24.45,1.18,270,0.512,HIGH
2026-09-17 05:06:00,M003,VERY_DRY,28.13,24.69,1.18,251,0.515,HIGH
2026-09-17 05:07:00,M003,VERY_DRY,28.03,24.07,1.16,257,0.55,HIGH
2026-09-17 05:08:00,M003,VERY_DRY,28.03,24.4,1.17,255,0.534,HIGH
2026-09-17 05:09:00,M003,VERY_DRY,28.34,24.93,1.19,237,0.5,HIGH
2026-09-17 05:10:00,M003,VERY_DRY,28.26,25.33,1.3,258,0.521,HIGH
2026-09-17 05:11:00,M003,VERY_DRY,28.0,25.03,1.19,253,0.532,HIGH
2026-09-17 05:12:00,M003,VERY_DRY,28.06,25.19,1.28,265,0.521,HIGH
2026-09-17 05:13:00,M003,VERY_DRY,28.24,24.28,1.19,261,0.538,HIGH
2026-09-17 05:14:00,M003,VERY_DRY,28.27,25.3,1.12,267,0.512,HIGH
2026-09-17 05:15:00,M003,VERY_DRY,28.18,24.22,1.31,257,0.566,HIGH
2026-09-17 05:16:00,M003,VERY_DRY,27.65,24.86,1.17,258,0.506,HIGH
2026-09-17 05:17:00,M003,VERY_DRY,28.0,25.25,1.15,247,0.549,HIGH
2026-09-17 05:18:00,M003,VERY_DRY,27.74,24.19,1.14,274,0.534,HIGH
2026-09-17 05:19:00,M003,VERY_DRY,28.16,24.36,1.27,257,0.541,HIGH
2026-09-17 05:20:00,M003,VERY_DRY,27.8,24.32,1.42,264,0.53,HIGH
2026-09-17 05:21:00,M003,VERY_DRY,28.28,23.63,1.28,251,0.539,HIGH
2026-09-17 05:22:00,M003,VERY_DRY,27.8,25.2,1.2,233,0.539,HIGH
2026-09-17 05:23:00,M003,VERY_DRY,28.04,24.75,1.3,272,0.527,HIGH
2026-09-17 05:24:00,M003,VERY_DRY,28.14,25.73,1.16,245,0.539,HIGH
2026-09-17 05:25:00,M003,VERY_DRY,27.58,25.2,1.21,258,0.518,HIGH
2026-09-17 05:26:00,M003,VERY_DRY,28.0,24.41,1.21,253,0.56,HIGH
2026-09-17 05:27:00,M003,VERY_DRY,28.13,24.0,1.24,262,0.513,HIGH
2026-09-17 05:28:00,M003,VERY_DRY,28.02,24.23,1.18,269,0.523,HIGH
2026-09-17 05:29:00,M003,VERY_DRY,27.96,25.29,1.24,261,0.479,HIGH
2026-09-17 05:30:00,M003,VERY_DRY,27.98,24.21,1.03,246,0.53,HIGH
2026-09-17 05:31:00,M003,VERY_DRY,27.75,24.44,1.15,253,0.512,HIGH
2026-09-17 05:32:00,M003,VERY_DRY,28.12,24.93,1.21,258,0.489,HIGH
2026-09-17 05:33:00,M003,VERY_DRY,27.88,24.1,1.14,260,0.511,HIGH
2026-09-17 05:34:00,M003,VERY_DRY,28.17,24.16,1.19,237,0.535,HIGH
2026-09-17 05:35:00,M003,VERY_DRY,27.79,24.34,1.19,257,0.516,HIGH
2026-09-17 05:36:00,M003,VERY_DRY,28.0,24.88,1.22,236,0.509,HIGH
2026-09-17 05:37:00,M003,VERY_DRY,27.85,24.0,1.2,248,0.534,HIGH
2026-09-17 05:38:00,M003,VERY_DRY,27.68,23.54,1.15,247,0.477,HIGH
2026-09-17 05:39:00,M003,VERY_DRY,27.74,23.41,1.08,234,0.501,HIGH
2026-09-17 05:40:00,M003,VERY_DRY,27.12,23.34,1.21,241,0.482,HIGH
2026-09-17 05:41:00,M003,VERY_DRY,27.4,23.5,1.0,232,0.499,HIGH
2026-09-17 05:42:00,M003,VERY_DRY,27.33,23.4,1.15,235,0.486,HIGH
2026-09-17 05:43:00,M003,VERY_DRY,27.42,23.05,1.22,232,0.506,HIGH
2026-09-17 05:44:00,M003,VERY_DRY,27.38,23.61,1.12,242,0.472,HIGH
2026-09-17 05:45:00,M003,VERY_DRY,27.58,23.88,1.23,244,0.465,HIGH
2026-09-17 05:46:00,M003,VERY_DRY,27.34,22.57,1.09,240,0.493,HIGH
2026-09-17 05:47:00,M003,VERY_DRY,27.62,22.18,1.09,212,0.496,HIGH
2026-09-17 05:48:00,M003,VERY_DRY,27.17,22.94,1.26,244,0.518,HIGH
2026-09-17 05:49:00,M003,VERY_DRY,27.06,22.62,1.09,222,0.487,HIGH
2026-09-17 05:50:00,M003,VERY_DRY,27.18,22.0,1.0,226,0.461,HIGH
2026-09-17 05:51:00,M003,VERY_DRY,27.25,23.62,0.99,219,0.481,HIGH
2026-09-17 05:52:00,M003,VERY_DRY,27.38,23.68,1.16,261,0.493,HIGH
2026-09-17 05:53:00,M003,VERY_DRY,27.44,22.19,1.05,230,0.494,HIGH
2026-09-17 05:54:00,M003,VERY_DRY,27.35,22.18,1.05,213,0.46,HIGH
2026-09-17 05:55:00,M003,VERY_DRY,27.0,22.69,1.04,234,0.481,HIGH
2026-09-17 05:56:00,M003,VERY_DRY,26.73,21.92,1.13,228,0.462,HIGH
2026-09-17 05:57:00,M003,VERY_DRY,26.78,23.23,1.07,232,0.455,HIGH
2026-09-17 05:58:00,M003,VERY_DRY,26.88,20.99,0.97,210,0.484,HIGH
2026-09-17 05:59:00,M003,VERY_DRY,27.3,21.97,1.01,215,0.46,HIGH
2026-09-17 06:00:00,M003,VERY_DRY,26.75,22.81,0.99,231,0.425,HIGH
2026-09-17 06:01:00,M003,VERY_DRY,27.05,21.65,1.03,214,0.49,HIGH
2026-09-17 06:02:00,M003,VERY_DRY,26.9,21.05,0.97,206,0.441,HIGH
2026-09-17 06:03:00,M003,VERY_DRY,26.79,19.14,0.97,224,0.436,HIGH
2026-09-17 06:04:00,M003,VERY_DRY,26.94,21.12,1.0,200,0.476,HIGH
2026-09-17 06:05:00,M003,VERY_DRY,26.65,21.12,0.89,185,0.426,HIGH
2026-09-17 06:06:00,M003,VERY_DRY,26.73,19.98,0.84,194,0.42,HIGH
2026-09-17 06:07:00,M003,VERY_DRY,26.28,19.55,0.82,212,0.405,HIGH
2026-09-17 06:08:00,M003,VERY_DRY,26.58,21.41,0.81,207,0.444,HIGH
2026-09-17 06:09:00,M003,VERY_DRY,26.47,22.04,0.82,216,0.434,HIGH
2026-09-17 06:10:00,M003,VERY_DRY,26.54,19.49,0.89,186,0.431,HIGH
2026-09-17 06:11:00,M003,VERY_DRY,26.33,20.51,0.81,201,0.428,HIGH
2026-09-17 06:12:00,M003,VERY_DRY,26.22,19.52,0.82,184,0.415,HIGH
2026-09-17 06:13:00,M003,VERY_DRY,26.43,19.93,0.89,198,0.412,HIGH
2026-09-17 06:14:00,M003,VERY_DRY,26.15,20.65,0.67,201,0.423,HIGH
2026-09-17 06:15:00,M003,VERY_DRY,26.46,20.75,0.83,197,0.418,HIGH
2026-09-17 06:16:00,M003,VERY_DRY,26.4,18.63,0.88,185,0.378,HIGH
2026-09-17 06:17:00,M003,VERY_DRY,26.41,18.81,0.87,191,0.412,HIGH
2026-09-17 06:18:00,M003,VERY_DRY,26.06,19.42,0.79,188,0.401,HIGH
2026-09-17 06:19:00,M003,VERY_DRY,26.08,18.02,0.72,211,0.423,HIGH
2026-09-17 06:20:00,M003,VERY_DRY,26.17,17.74,0.74,183,0.399,HIGH
2026-09-17 06:21:00,M003,VERY_DRY,26.12,19.08,0.72,172,0.362,HIGH
2026-09-17 06:22:00,M003,VERY_DRY,25.82,19.0,0.88,186,0.386,HIGH
2026-09-17 06:23:00,M003,VERY_DRY,25.99,16.56,0.59,161,0.365,HIGH
2026-09-17 06:24:00,M003,VERY_DRY,25.95,18.46,0.5,200,0.402,HIGH
2026-09-17 06:25:00,M003,VERY_DRY,26.03,17.38,0.62,179,0.368,HIGH
2026-09-17 06:26:00,M003,VERY_DRY,26.08,18.19,0.67,190,0.375,HIGH
2026-09-17 06:27:00,M003,VERY_DRY,25.7,16.95,0.59,195,0.382,HIGH
2026-09-17 06:28:00,M003,VERY_DRY,25.59,16.75,0.68,160,0.358,HIGH
2026-09-17 06:29:00,M003,VERY_DRY,25.7,17.31,0.57,172,0.358,HIGH
2026-09-17 06:30:00,M003,VERY_DRY,25.85,17.32,0.61,175,0.373,HIGH
2026-09-17 06:31:00,M003,VERY_DRY,25.74,18.0,0.68,170,0.371,HIGH
2026-09-17 06:32:00,M003,VERY_DRY,25.5,17.26,0.74,173,0.354,HIGH
2026-09-17 06:33:00,M003,VERY_DRY,25.33,16.9,0.53,175,0.378,HIGH
2026-09-17 06:34:00,M003,VERY_DRY,25.78,16.64,0.44,147,0.363,HIGH
2026-09-17 06:35:00,M003,VERY_DRY,25.73,17.19,0.6,162,0.362,HIGH
2026-09-17 06:36:00,M003,VERY_DRY,25.86,16.97,0.58,167,0.328,HIGH
2026-09-17 06:37:00,M003,VERY_DRY,25.45,15.82,0.65,155,0.359,HIGH
2026-09-17 06:38:00,M003,VERY_DRY,25.17,18.01,0.51,161,0.369,HIGH
2026-09-17 06:39:00,M003,VERY_DRY,25.25,16.41,0.55,162,0.304,HIGH
2026-09-17 06:40:00,M003,VERY_DRY,25.16,16.72,0.6,154,0.355,HIGH
2026-09-17 06:41:00,M003,VERY_DRY,25.23,14.98,0.43,169,0.328,HIGH
2026-09-17 06:42:00,M003,VERY_DRY,25.01,16.71,0.46,138,0.347,HIGH
2026-09-17 06:43:00,M003,VERY_DRY,25.09,16.83,0.53,158,0.321,HIGH
2026-09-17 06:44:00,M003,VERY_DRY,25.3,16.57,0.46,134,0.316,HIGH
2026-09-17 06:45:00,M003,VERY_DRY,25.22,17.5,0.36,137,0.321,HIGH
2026-09-17 06:46:00,M003,VERY_DRY,24.76,16.49,0.54,136,0.33,HIGH
2026-09-17 06:47:00,M003,VERY_DRY,24.94,14.76,0.48,158,0.337,HIGH
2026-09-17 06:48:00,M003,VERY_DRY,24.93,16.23,0.53,134,0.361,HIGH
2026-09-17 06:49:00,M003,VERY_DRY,24.83,16.43,0.44,147,0.345,HIGH
2026-09-17 06:50:00,M003,VERY_DRY,24.95,15.24,0.46,162,0.341,HIGH
2026-09-17 06:51:00,M003,VERY_DRY,25.15,15.97,0.46,143,0.349,HIGH
2026-09-17 06:52:00,M003,VERY_DRY,25.57,15.91,0.41,148,0.287,HIGH
2026-09-17 06:53:00,M003,VERY_DRY,25.3,15.63,0.42,149,0.306,HIGH
2026-09-17 06:54:00,M003,VERY_DRY,24.86,15.8,0.61,136,0.315,HIGH
2026-09-17 06:55:00,M003,VERY_DRY,24.93,15.21,0.46,151,0.323,HIGH
2026-09-17 06:56:00,M003,VERY_DRY,24.96,14.9,0.51,148,0.346,HIGH
2026-09-17 06:57:00,M003,VERY_DRY,25.02,14.93,0.56,147,0.348,HIGH
2026-09-17 06:58:00,M003,VERY_DRY,25.28,15.73,0.48,140,0.342,HIGH
2026-09-17 06:59:00,M003,VERY_DRY,25.26,15.21,0.58,135,0.305,HIGH
2026-09-17 07:00:00,M003,VERY_DRY,25.13,15.0,0.48,145,0.335,HIGH
2026-09-17 07:01:00,M003,VERY_DRY,24.94,14.45,0.44,171,0.341,HIGH
2026-09-17 07:02:00,M003,VERY_DRY,25.28,14.32,0.52,140,0.326,HIGH
2026-09-17 07:03:00,M003,VERY_DRY,24.65,16.76,0.39,150,0.333,HIGH
2026-09-17 07:04:00,M003,VERY_DRY,25.25,15.95,0.48,127,0.339,HIGH
2026-09-17 07:05:00,M003,VERY_DRY,25.21,15.15,0.49,143,0.304,HIGH
2026-09-17 07:06:00,M003,VERY_DRY,24.9,15.47,0.58,134,0.341,HIGH
2026-09-17 07:07:00,M003,VERY_DRY,24.86,16.28,0.44,147,0.32,HIGH
2026-09-17 07:08:00,M003,VERY_DRY,24.87,15.87,0.44,133,0.35,HIGH
2026-09-17 07:09:00,M003,VERY_DRY,24.99,14.89,0.52,125,0.34,HIGH
2026-09-17 07:10:00,M003,VERY_DRY,25.21,15.72,0.48,133,0.33,HIGH
2026-09-17 07:11:00,M003,VERY_DRY,25.29,15.43,0.34,176,0.344,HIGH
2026-09-17 07:12:00,M003,VERY_DRY,25.08,16.23,0.55,134,0.325,HIGH
2026-09-17 07:13:00,M003,VERY_DRY,24.85,15.07,0.43,154,0.328,HIGH
2026-09-17 07:14:00,M003,VERY_DRY,25.24,15.38,0.66,140,0.313,HIGH
2026-09-17 07:15:00,M003,VERY_DRY,24.9,16.29,0.3,146,0.319,HIGH
2026-09-17 07:16:00,M003,VERY_DRY,25.23,14.73,0.44,141,0.339,HIGH
2026-09-17 07:17:00,M003,VERY_DRY,25.27,16.52,0.48,135,0.347,HIGH
2026-09-17 07:18:00,M003,VERY_DRY,25.48,15.79,0.46,154,0.334,HIGH
2026-09-17 07:19:00,M003,VERY_DRY,24.97,15.73,0.47,135,0.372,HIGH
2026-09-17 07:20:00,M003,VERY_DRY,25.24,16.03,0.46,150,0.32,HIGH
2026-09-17 07:21:00,M003,VERY_DRY,25.33,16.42,0.54,156,0.338,HIGH
2026-09-17 07:22:00,M003,VERY_DRY,25.17,15.91,0.58,146,0.324,HIGH
2026-09-17 07:23:00,M003,VERY_DRY,24.81,16.63,0.47,155,0.321,HIGH
2026-09-17 07:24:00,M003,VERY_DRY,25.35,16.2,0.44,171,0.341,HIGH
2026-09-17 07:25:00,M003,VERY_DRY,25.37,16.13,0.47,146,0.37,HIGH
2026-09-17 07:26:00,M003,VERY_DRY,25.03,15.82,0.62,134,0.317,HIGH
2026-09-17 07:27:00,M003,VERY_DRY,25.22,15.95,0.48,142,0.336,HIGH
2026-09-17 07:28:00,M003,VERY_DRY,25.59,15.57,0.71,160,0.32,HIGH
2026-09-17 07:29:00,M003,VERY_DRY,25.49,16.29,0.58,181,0.362,HIGH
2026-09-17 07:30:00,M003,VERY_DRY,25.3,16.24,0.47,157,0.332,HIGH
2026-09-17 07:31:00,M003,VERY_DRY,25.6,16.42,0.67,136,0.337,HIGH
2026-09-17 07:32:00,M003,VERY_DRY,25.54,16.78,0.51,145,0.367,HIGH
2026-09-17 07:33:00,M003,VERY_DRY,25.26,17.14,0.59,157,0.342,HIGH
2026-09-17 07:34:00,M003,VERY_DRY,25.88,16.45,0.35,158,0.376,HIGH
2026-09-17 07:35:00,M003,VERY_DRY,25.54,16.73,0.73,162,0.346,HIGH
2026-09-17 07:36:00,M003,VERY_DRY,25.5,16.93,0.63,180,0.367,HIGH
2026-09-17 07:37:00,M003,VERY_DRY,25.82,16.74,0.68,142,0.341,HIGH
2026-09-17 07:38:00,M003,VERY_DRY,25.59,17.69,0.65,160,0.342,HIGH
2026-09-17 07:39:00,M003,VERY_DRY,25.8,15.56,0.64,160,0.373,HIGH
2026-09-17 07:40:00,M003,VERY_DRY,25.7,17.78,0.69,184,0.388,HIGH
2026-09-17 07:41:00,M003,VERY_DRY,25.94,17.69,0.67,189,0.371,HIGH
2026-09-17 07:42:00,M003,VERY_DRY,25.74,16.72,0.7,177,0.396,HIGH
2026-09-17 07:43:00,M003,VERY_DRY,25.75,17.21,0.57,173,0.374,HIGH
2026-09-17 07:44:00,M003,VERY_DRY,25.96,18.2,0.76,189,0.387,HIGH
2026-09-17 07:45:00,M003,VERY_DRY,25.5,17.75,0.76,166,0.36,HIGH
2026-09-17 07:46:00,M003,VERY_DRY,25.8,18.33,0.67,171,0.364,HIGH
2026-09-17 07:47:00,M003,VERY_DRY,26.29,18.9,0.62,150,0.391,HIGH
2026-09-17 07:48:00,M003,VERY_DRY,25.87,18.62,0.68,183,0.397,HIGH
2026-09-17 07:49:00,M003,VERY_DRY,25.68,18.55,0.64,184,0.402,HIGH
2026-09-17 07:50:00,M003,VERY_DRY,26.05,19.2,0.8,202,0.367,HIGH
2026-09-17 07:51:00,M003,VERY_DRY,26.19,19.47,0.79,183,0.411,HIGH
2026-09-17 07:52:00,M003,VERY_DRY,26.3,20.18,0.87,161,0.4,HIGH
2026-09-17 07:53:00,M003,VERY_DRY,26.44,18.78,0.79,192,0.38,HIGH
2026-09-17 07:54:00,M003,VERY_DRY,25.82,20.47,0.68,185,0.417,HIGH
2026-09-17 07:55:00,M003,VERY_DRY,26.43,19.03,0.84,211,0.431,HIGH
2026-09-17 07:56:00,M003,VERY_DRY,26.17,19.44,0.79,196,0.422,HIGH
2026-09-17 07:57:00,M003,VERY_DRY,26.36,20.03,0.79,197,0.461,HIGH
2026-09-17 07:58:00,M003,VERY_DRY,26.79,19.25,0.67,185,0.442,HIGH
2026-09-17 07:59:00,M003,VERY_DRY,26.34,19.96,0.84,209,0.419,HIGH
2026-09-17 08:00:00,M003,VERY_DRY,26.42,19.29,0.85,200,0.429,HIGH
2026-09-17 08:01:00,M003,VERY_DRY,26.65,19.81,0.99,202,0.461,HIGH
2026-09-17 08:02:00,M003,VERY_DRY,26.36,19.86,0.78,177,0.417,HIGH
2026-09-17 08:03:00,M003,VERY_DRY,26.57,19.81,0.96,214,0.425,HIGH
2026-09-17 08:04:00,M003,VERY_DRY,26.8,20.13,0.9,193,0.419,HIGH
2026-09-17 08:05:00,M003,VERY_DRY,26.74,19.83,0.86,229,0.463,HIGH
2026-09-17 08:06:00,M003,VERY_DRY,26.82,22.14,0.94,223,0.451,HIGH
2026-09-17 08:07:00,M003,VERY_DRY,26.81,20.27,0.74,206,0.45,HIGH
2026-09-17 08:08:00,M003,VERY_DRY,26.84,20.69,0.99,219,0.465,HIGH
2026-09-17 08:09:00,M003,VERY_DRY,26.8,22.18,0.95,235,0.429,HIGH
2026-09-17 08:10:00,M003,VERY_DRY,27.31,22.2,0.94,214,0.456,HIGH
2026-09-17 08:11:00,M003,VERY_DRY,27.25,21.5,0.79,220,0.478,HIGH
2026-09-17 08:12:00,M003,VERY_DRY,27.0,22.04,0.99,201,0.479,HIGH
2026-09-17 08:13:00,M003,VERY_DRY,26.95,22.93,0.99,227,0.459,HIGH
2026-09-17 08:14:00,M003,VERY_DRY,26.95,21.9,1.0,224,0.453,HIGH
2026-09-17 08:15:00,M003,VERY_DRY,26.7,22.06,0.92,236,0.494,HIGH
2026-09-17 08:16:00,M003,VERY_DRY,27.43,22.06,1.0,220,0.478,HIGH
2026-09-17 08:17:00,M003,VERY_DRY,27.08,22.67,1.05,232,0.465,HIGH
2026-09-17 08:18:00,M003,VERY_DRY,27.23,22.62,0.94,235,0.505,HIGH
2026-09-17 08:19:00,M003,VERY_DRY,27.35,22.42,0.98,232,0.451,HIGH
2026-09-17 08:20:00,M003,VERY_DRY,27.43,22.05,1.01,212,0.492,HIGH
2026-09-17 08:21:00,M003,VERY_DRY,27.52,22.83,1.09,245,0.515,HIGH
2026-09-17 08:22:00,M003,VERY_DRY,27.32,22.99,1.1,240,0.472,HIGH
2026-09-17 08:23:00,M003,VERY_DRY,27.54,22.85,1.05,233,0.463,HIGH
2026-09-17 08:24:00,M003,VERY_DRY,27.64,22.55,1.18,229,0.515,HIGH
2026-09-17 08:25:00,M003,VERY_DRY,27.43,22.84,1.18,247,0.474,HIGH
2026-09-17 08:26:00,M003,VERY_DRY,27.45,22.9,1.07,243,0.507,HIGH
2026-09-17 08:27:00,M003,VERY_DRY,27.37,23.03,1.22,261,0.485,HIGH
2026-09-17 08:28:00,M003,VERY_DRY,27.65,23.11,1.09,263,0.494,HIGH
2026-09-17 08:29:00,M003,VERY_DRY,27.63,22.57,1.07,247,0.507,HIGH
2026-09-17 08:30:00,M003,VERY_DRY,27.62,22.87,1.21,234,0.485,HIGH
2026-09-17 08:31:00,M003,VERY_DRY,27.85,23.47,1.01,254,0.511,HIGH
2026-09-17 08:32:00,M003,VERY_DRY,27.95,23.03,1.16,252,0.523,HIGH
2026-09-17 08:33:00,M003,VERY_DRY,27.53,24.62,1.21,262,0.521,HIGH
2026-09-17 08:34:00,M003,VERY_DRY,27.88,24.27,1.03,243,0.532,HIGH
2026-09-17 08:35:00,M003,VERY_DRY,27.83,24.25,1.14,255,0.488,HIGH
2026-09-17 08:36:00,M003,VERY_DRY,27.89,24.33,1.11,256,0.511,HIGH
2026-09-17 08:37:00,M003,VERY_DRY,27.75,24.25,1.11,237,0.467,HIGH
2026-09-17 08:38:00,M003,VERY_DRY,27.81,24.41,1.22,254,0.516,HIGH
2026-09-17 08:39:00,M003,VERY_DRY,27.81,24.39,1.18,245,0.546,HIGH
2026-09-17 08:40:00,M003,VERY_DRY,27.97,23.59,1.25,259,0.529,HIGH
2026-09-17 08:41:00,M003,VERY_DRY,27.86,24.61,1.12,241,0.544,HIGH
2026-09-17 08:42:00,M003,VERY_DRY,27.9,23.62,1.17,221,0.513,HIGH
2026-09-17 08:43:00,M003,VERY_DRY,28.19,24.75,1.13,254,0.538,HIGH
2026-09-17 08:44:00,M003,VERY_DRY,28.07,25.26,1.29,272,0.511,HIGH
2026-09-17 08:45:00,M003,VERY_DRY,27.9,23.54,1.21,271,0.553,HIGH
2026-09-17 08:46:00,M003,VERY_DRY,27.89,25.52,1.3,261,0.545,HIGH
